ActivityTypeCode,ActivityMediaName,TADA.ActivityMediaName,ActivityMediaSubdivisionName,ResultSampleFractionText,TADA.ResultSampleFractionText,CharacteristicName,TADA.CharacteristicName,SubjectTaxonomicName,SampleTissueAnatomyName,MethodSpeciationName,TADA.MethodSpeciationName,TADA.ComparableDataIdentifier.x,ActivityStartDate,ActivityStartTime.Time,ActivityStartTime.TimeZoneCode,ActivityStartDateTime,ResultMeasureValue,ResultMeasure.MeasureUnitCode,TADA.ResultMeasureValue,TADA.ResultMeasure.MeasureUnitCode,TADA.WQXResultUnitConversion,ResultValueTypeName,TADA.ResultMeasureValueDataTypes.Flag,ResultDetectionConditionText,DetectionQuantitationLimitTypeName,DetectionQuantitationLimitMeasure.MeasureValue,DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValue,TADA.DetectionQuantitationLimitMeasure.MeasureUnitCode,TADA.DetectionQuantitationLimitMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValue,TADA.ResultDepthHeightMeasure.MeasureValueDataTypes.Flag,ResultDepthHeightMeasure.MeasureUnitCode,TADA.ResultDepthHeightMeasure.MeasureUnitCode,ResultDepthAltitudeReferencePointText,ActivityRelativeDepthName,ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValue,TADA.ActivityDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityDepthHeightMeasure.MeasureUnitCode,TADA.ActivityDepthHeightMeasure.MeasureUnitCode,ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValue,TADA.ActivityTopDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityTopDepthHeightMeasure.MeasureUnitCode,TADA.ActivityTopDepthHeightMeasure.MeasureUnitCode,ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValue,TADA.ActivityBottomDepthHeightMeasure.MeasureValueDataTypes.Flag,ActivityBottomDepthHeightMeasure.MeasureUnitCode,TADA.ActivityBottomDepthHeightMeasure.MeasureUnitCode,ResultTimeBasisText,StatisticalBaseCode,ResultFileUrl,ResultAnalyticalMethod.MethodName,ResultAnalyticalMethod.MethodDescriptionText,ResultAnalyticalMethod.MethodIdentifier,ResultAnalyticalMethod.MethodIdentifierContext,ResultAnalyticalMethod.MethodUrl,SampleCollectionMethod.MethodIdentifier,SampleCollectionMethod.MethodIdentifierContext,SampleCollectionMethod.MethodName,SampleCollectionMethod.MethodDescriptionText,SampleCollectionEquipmentName,MeasureQualifierCode,ResultStatusIdentifier,ResultCommentText,ActivityCommentText,HydrologicCondition,HydrologicEvent,DataQuality.PrecisionValue,DataQuality.BiasValue,DataQuality.ConfidenceIntervalValue,DataQuality.UpperConfidenceLimitValue,DataQuality.LowerConfidenceLimitValue,SamplingDesignTypeCode,LaboratoryName,ResultLaboratoryCommentText,ResultIdentifier,ActivityIdentifier,OrganizationIdentifier,OrganizationFormalName,ProjectName,ProjectDescriptionText,ProjectIdentifier,ProjectFileUrl,QAPPApprovedIndicator,QAPPApprovalAgencyName,CountryCode,StateCode,CountyCode,MonitoringLocationName,TADA.MonitoringLocationName,MonitoringLocationTypeName,TADA.MonitoringLocationTypeName,MonitoringLocationDescriptionText,LatitudeMeasure,TADA.LatitudeMeasure,LongitudeMeasure,TADA.LongitudeMeasure,HorizontalCoordinateReferenceSystemDatumName,HUCEightDigitCode,MonitoringLocationIdentifier,TADA.MonitoringLocationIdentifier,AquiferName,AquiferTypeName,LocalAqfrName,ConstructionDateText,WellDepthMeasure.MeasureValue,WellDepthMeasure.MeasureUnitCode,WellHoleDepthMeasure.MeasureValue,WellHoleDepthMeasure.MeasureUnitCode,ActivityDepthAltitudeReferencePointText,ActivityEndDate,ActivityEndTime.Time,ActivityEndTime.TimeZoneCode,ActivityConductingOrganizationText,SampleAquifer,ActivityLocation.LatitudeMeasure,ActivityLocation.LongitudeMeasure,ResultWeightBasisText,ResultTemperatureBasisText,ResultParticleSizeBasisText,USGSPCode,BinaryObjectFileName,BinaryObjectFileTypeCode,AnalysisStartDate,ResultDetectionQuantitationLimitUrl,LabSamplePreparationUrl,ActivityStartTime.TimeZoneCode_offset,SourceMapScaleNumeric,HorizontalAccuracyMeasure.MeasureValue,HorizontalAccuracyMeasure.MeasureUnitCode,HorizontalCollectionMethodName,VerticalMeasure.MeasureValue,VerticalMeasure.MeasureUnitCode,VerticalAccuracyMeasure.MeasureValue,VerticalAccuracyMeasure.MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,FormationTypeText,ProjectMonitoringLocationWeightingUrl,DrainageAreaMeasure.MeasureValue,DrainageAreaMeasure.MeasureUnitCode,ContributingDrainageAreaMeasure.MeasureValue,ContributingDrainageAreaMeasure.MeasureUnitCode,ProviderName,LastUpdated,DateTime,DateTime_pH,pH,DateTime_Temperature,Temperature,Hardness,Needs_Review,Source,ATTAINS.waterTypeCode,FLAG_MonitoringLocationTypeName,R8.AssessmentUnitIdentifier,ATTAINS.assessmentunitidentifier,FLAG_Duplicate,JoinToAU.AssessmentUnitIdentifier,...165,ATTAINS.UseName,TADA.ComparableDataIdentifier.y,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,DurationValue,DurationUnit,DurationAggregation,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,Matched,Exceedance
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2018-09-25,13:30:00,CDT,2018-09-25T18:30:00Z,8.62,None,8.62,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922562785,COEOMAHA_WQX-GARNFLMUD1201809251330000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:43Z,2018-09-25T18:30:00Z,2018-09-25T18:30:00Z,8.62,2018-09-25T18:30:00Z,10.01,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2018-11-06,10:30:00,CST,2018-11-06T16:30:00Z,8.43,None,8.43,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922562817,COEOMAHA_WQX-GARNFLMUD1201811061030000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,6,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:43Z,2018-11-06T16:30:00Z,2018-11-06T16:30:00Z,8.43,2018-11-06T16:30:00Z,0.94,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2018-11-06,10:30:00,CST,2018-11-06T16:30:00Z,8.43,None,8.43,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922562817,COEOMAHA_WQX-GARNFLMUD1201811061030000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,6,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:43Z,2018-11-06T16:30:00Z,2018-11-06T16:30:00Z,8.43,2018-11-06T16:30:00Z,0.94,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2018-11-06,10:30:00,CST,2018-11-06T16:30:00Z,8.43,None,8.43,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922562817,COEOMAHA_WQX-GARNFLMUD1201811061030000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,6,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:43Z,2018-11-06T16:30:00Z,2018-11-06T16:30:00Z,8.43,2018-11-06T16:30:00Z,0.94,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-04-21,13:00:00,CDT,2021-04-21T18:00:00Z,8.5,None,8.5,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563309,COEOMAHA_WQX-GARNFLMUD1202104211300000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-04-21T18:00:00Z,2021-04-21T18:00:00Z,8.5,2021-04-21T18:00:00Z,7.97,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-04-21,13:00:00,CDT,2021-04-21T18:00:00Z,8.5,None,8.5,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563309,COEOMAHA_WQX-GARNFLMUD1202104211300000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-04-21T18:00:00Z,2021-04-21T18:00:00Z,8.5,2021-04-21T18:00:00Z,7.97,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-04-21,13:00:00,CDT,2021-04-21T18:00:00Z,8.5,None,8.5,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563309,COEOMAHA_WQX-GARNFLMUD1202104211300000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-04-21T18:00:00Z,2021-04-21T18:00:00Z,8.5,2021-04-21T18:00:00Z,7.97,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-05-18,15:00:00,CDT,2021-05-18T20:00:00Z,8.53,None,8.53,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563340,COEOMAHA_WQX-GARNFLMUD1202105181500000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-05-18T20:00:00Z,2021-05-18T20:00:00Z,8.53,2021-05-18T20:00:00Z,21.05,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-05-18,15:00:00,CDT,2021-05-18T20:00:00Z,8.53,None,8.53,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563340,COEOMAHA_WQX-GARNFLMUD1202105181500000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-05-18T20:00:00Z,2021-05-18T20:00:00Z,8.53,2021-05-18T20:00:00Z,21.05,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-05-18,15:00:00,CDT,2021-05-18T20:00:00Z,8.53,None,8.53,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563340,COEOMAHA_WQX-GARNFLMUD1202105181500000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-05-18T20:00:00Z,2021-05-18T20:00:00Z,8.53,2021-05-18T20:00:00Z,21.05,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-06-22,13:00:00,CDT,2021-06-22T18:00:00Z,8.71,None,8.71,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563370,COEOMAHA_WQX-GARNFLMUD1202106221300000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-06-22T18:00:00Z,2021-06-22T18:00:00Z,8.71,2021-06-22T18:00:00Z,24.7,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-06-22,13:00:00,CDT,2021-06-22T18:00:00Z,8.71,None,8.71,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563370,COEOMAHA_WQX-GARNFLMUD1202106221300000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-06-22T18:00:00Z,2021-06-22T18:00:00Z,8.71,2021-06-22T18:00:00Z,24.7,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class I and IA,No,6.5,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-06-22,13:00:00,CDT,2021-06-22T18:00:00Z,8.71,None,8.71,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563370,COEOMAHA_WQX-GARNFLMUD1202106221300000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-06-22T18:00:00Z,2021-06-22T18:00:00Z,8.71,2021-06-22T18:00:00Z,24.7,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Fish and Other Aquatic Biota,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
Field Msr/Obs,Water,WATER,,,,pH,PH,,,,,PH_NA_NA_NONE,2021-07-27,12:30:00,CDT,2021-07-27T17:30:00Z,8.78,None,8.78,NONE,Convert,Actual,Numeric,,,,,,,NA - Not Available,,,NA - Not Available,,,,,0.1,0.1,Numeric,m,m,,,NA - Not Available,,,,,NA - Not Available,,,,,,,,,,,,,,,,,Final,,,,,,,,,,,,,STORET-922563402,COEOMAHA_WQX-GARNFLMUD1202107271230000.1F,COEOMAHA_WQX,US Army Corps of Engineers Omaha District,2021 Mainstem Reservoirs,2021 Ambient Monitoring of Mainstem Missouri Reservoir Water Quality,AMB-MAINST-018,,,,US,38,105,GARNFLMUD1,GARNFLMUD1,River/Stream,RIVER/STREAM,Little Muddy Garrison Inflow at Williston ND Hwy 1804 Bridge Crossing,48.14697,48.14697,-103.5957,-103.5957,OTHER,10110102,COEOMAHA_WQX-GARNFLMUD1,COEOMAHA_WQX-GARNFLMUD1,,,,,,,,,,,,,,,48.14697,-103.5957,,,,,,,,,,5,,,,Interpolation-Digital Map Source (Tiger),,,,,,,,,,,,,STORET,2021-12-16T11:59:48Z,2021-07-27T17:30:00Z,2021-07-27T17:30:00Z,8.78,2021-07-27T17:30:00Z,25.21,,No,Regional Crosswalk Table,,,ND-10110102-001-S_00,,,ND-10110102-013-S_00,,Agricultural,,pH,21NDHDWQ,,Fresh,,,,Class II and Class III,No,6,9,1,n-day,arithmetic extremes,1,NumberNotMeeting,,,,,,,Yes,FALSE
