TADA.CharacteristicName,ATTAINS.ParameterName,ATTAINS.OrganizationIdentifier,ATTAINS.UseName,Fraction,AcuteChronic,SaltFresh,BegAssessDate,EndAssessDate,Season,ApplyUniqueSpatialCriteria,EquationBased,MagnitudeValueLower,MagnitudeValueUpper,MagnitudeUnit,DurationValue,DurationUnit,FrequencyCriteriaValue,FrequencyCriteriaMethod,MinimumSamplingFrequency,MinimumSampleSize,MinimumSamplingPeriod,SamplingDepth,Notes,Notes2,CF_A,CF_B,CF_C,E_A,E_B
MANGANESE,Manganese,WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.7693[ln(hardness)] + 4.4995),Hardness,,,,,
MANGANESE,Manganese,WY,Coldwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.5434[ln(hardness)] + 4.7850),Hardness,,,,,
NICKEL,Nickel,WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 2.255)(0.998),Hardness,,,,,
NICKEL,Nickel,WY,Coldwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 0.0584)(0.997),Hardness,,,,,
SILVER,Silver,WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,"e^(1.72[ln(hardness)] - 6.52)(0.85)(0.5); Value multiplied by 0.5 to be comparable with other acute values derived using an averaging period. Value does not need to be multiplied by 0.5 if used as an instantaneous maximum or end of pipe value, as the original value was derived as a not to be exceeded instantaneous
maximum.",Hardness,,,,,
ZINC,Zinc,WY,Coldwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)] + 0.884)(0.978),Hardness,,,,,
ZINC,Zinc,WY,Coldwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)]+0.884)(0.986),Hardness,,,,,
CADMIUM,Cadmium,WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] - 3.924) * (1.136672 - [(ln hardness)(0.041838)]);  Use a value of 1.0 for the portion of the equation after the if the calculated value of that portion of the equation exceeds 1.0.,Hardness,,,,,
CADMIUM,Cadmium,WY,Effluent-dependent aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.7409[ln(hardness)] - 4.719) * (1.101672 ¡V [(ln hardness)(0.041838)],Hardness,,,,,
COPPER,Copper,WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.9422[ln(hardness)] -1.700) * (0.960),Hardness,,,,,
COPPER,Copper,WY,Effluent-dependent aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8545[ln(hardness)] -1.702) * (0.960),Hardness,,,,,
LEAD,Lead,WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] - 1.460) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
LEAD,Lead,WY,Effluent-dependent aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] ¡V 4.705) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
MANGANESE,Manganese,WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.7693[ln(hardness)] + 4.4995),Hardness,,,,,
MANGANESE,Manganese,WY,Effluent-dependent aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.5434[ln(hardness)] + 4.7850),Hardness,,,,,
NICKEL,Nickel,WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 2.255)(0.998),Hardness,,,,,
NICKEL,Nickel,WY,Effluent-dependent aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-hour average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 0.0584)(0.997),Hardness,,,,,
SILVER,Silver,WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,"e^(1.72[ln(hardness)] - 6.52)(0.85)(0.5); Value multiplied by 0.5 to be comparable with other acute values derived using an averaging period. Value does not need to be multiplied by 0.5 if used as an instantaneous maximum or end of pipe value, as the original value was derived as a not to be exceeded instantaneous
maximum.",Hardness,,,,,
ZINC,Zinc,WY,Effluent-dependent aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)] + 0.884)(0.978),Hardness,,,,,
ZINC,Zinc,WY,Effluent-dependent aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)]+0.884)(0.986),Hardness,,,,,
CADMIUM,Cadmium,WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] - 3.924) * (1.136672 - [(ln hardness)(0.041838)]);  Use a value of 1.0 for the portion of the equation after the if the calculated value of that portion of the equation exceeds 1.0.,Hardness,,,,,
CADMIUM,Cadmium,WY,Limited aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.7409[ln(hardness)] - 4.719) * (1.101672 ¡V [(ln hardness)(0.041838)],Hardness,,,,,
COPPER,Copper,WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.9422[ln(hardness)] -1.700) * (0.960),Hardness,,,,,
COPPER,Copper,WY,Limited aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8545[ln(hardness)] -1.702) * (0.960),Hardness,,,,,
LEAD,Lead,WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] - 1.460) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
LEAD,Lead,WY,Limited aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] ¡V 4.705) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
MANGANESE,Manganese,WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.7693[ln(hardness)] + 4.4995),Hardness,,,,,
MANGANESE,Manganese,WY,Limited aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.5434[ln(hardness)] + 4.7850),Hardness,,,,,
NICKEL,Nickel,WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 2.255)(0.998),Hardness,,,,,
NICKEL,Nickel,WY,Limited aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 0.0584)(0.997),Hardness,,,,,
SILVER,Silver,WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,"e^(1.72[ln(hardness)] - 6.52)(0.85)(0.5); Value multiplied by 0.5 to be comparable with other acute values derived using an averaging period. Value does not need to be multiplied by 0.5 if used as an instantaneous maximum or end of pipe value, as the original value was derived as a not to be exceeded instantaneous
maximum.",Hardness,,,,,
ZINC,Zinc,WY,Limited aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)] + 0.884)(0.978),Hardness,,,,,
ZINC,Zinc,WY,Limited aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)]+0.884)(0.986),Hardness,,,,,
CADMIUM,Cadmium,WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] - 3.924) * (1.136672 - [(ln hardness)(0.041838)]);  Use a value of 1.0 for the portion of the equation after the if the calculated value of that portion of the equation exceeds 1.0.,Hardness,,,,,
CADMIUM,Cadmium,WY,Modified aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.7409[ln(hardness)] - 4.719) * (1.101672 ¡V [(ln hardness)(0.041838)],Hardness,,,,,
COPPER,Copper,WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.9422[ln(hardness)] -1.700) * (0.960),Hardness,,,,,
COPPER,Copper,WY,Modified aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8545[ln(hardness)] -1.702) * (0.960),Hardness,,,,,
LEAD,Lead,WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] - 1.460) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
LEAD,Lead,WY,Modified aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] ¡V 4.705) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
MANGANESE,Manganese,WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.7693[ln(hardness)] + 4.4995),Hardness,,,,,
MANGANESE,Manganese,WY,Modified aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.5434[ln(hardness)] + 4.7850),Hardness,,,,,
NICKEL,Nickel,WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 2.255)(0.998),Hardness,,,,,
NICKEL,Nickel,WY,Modified aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 0.0584)(0.997),Hardness,,,,,
SILVER,Silver,WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,"e^(1.72[ln(hardness)] - 6.52)(0.85)(0.5); Value multiplied by 0.5 to be comparable with other acute values derived using an averaging period. Value does not need to be multiplied by 0.5 if used as an instantaneous maximum or end of pipe value, as the original value was derived as a not to be exceeded instantaneous
maximum.",Hardness,,,,,
ZINC,Zinc,WY,Modified aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)] + 0.884)(0.978),Hardness,,,,,
ZINC,Zinc,WY,Modified aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)]+0.884)(0.986),Hardness,,,,,
CADMIUM,Cadmium,WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.0166[ln(hardness)] - 3.924) * (1.136672 - [(ln hardness)(0.041838)]);  Use a value of 1.0 for the portion of the equation after the if the calculated value of that portion of the equation exceeds 1.0.,Hardness,,,,,
CADMIUM,Cadmium,WY,Warmwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.7409[ln(hardness)] - 4.719) * (1.101672 ¡V [(ln hardness)(0.041838)],Hardness,,,,,
COPPER,Copper,WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.9422[ln(hardness)] -1.700) * (0.960),Hardness,,,,,
COPPER,Copper,WY,Warmwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8545[ln(hardness)] -1.702) * (0.960),Hardness,,,,,
LEAD,Lead,WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] - 1.460) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
LEAD,Lead,WY,Warmwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(1.273[ln(hardness)] ¡V 4.705) * (1.46203 - [(ln hardness)(0.145712)]),Hardness,,,,,
MANGANESE,Manganese,WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.7693[ln(hardness)] + 4.4995),Hardness,,,,,
MANGANESE,Manganese,WY,Warmwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.5434[ln(hardness)] + 4.7850),Hardness,,,,,
NICKEL,Nickel,WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 2.255)(0.998),Hardness,,,,,
NICKEL,Nickel,WY,Warmwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8460[ln(hardness)] + 0.0584)(0.997),Hardness,,,,,
SILVER,Silver,WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,"e^(1.72[ln(hardness)] - 6.52)(0.85)(0.5); Value multiplied by 0.5 to be comparable with other acute values derived using an averaging period. Value does not need to be multiplied by 0.5 if used as an instantaneous maximum or end of pipe value, as the original value was derived as a not to be exceeded instantaneous
maximum.",Hardness,,,,,
ZINC,Zinc,WY,Warmwater aquatic life,Dissolved,Acute,Fresh,,,,,Yes,,,UG/L,1,n-hour average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)] + 0.884)(0.978),Hardness,,,,,
ZINC,Zinc,WY,Warmwater aquatic life,Dissolved,Chronic,Fresh,,,,,Yes,,,UG/L,96,n-day average,1,n-samples in 3 years,,,,,e^(0.8473[ln(hardness)]+0.884)(0.986),Hardness,,,,,
